textid	target	model	tokenizer	predicted	prob
36	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9964847564697266
37	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9927164912223816
38	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9776795506477356
39	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.5384786128997803
40	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9927254915237427
41	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.995154857635498
42	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9947468638420105
43	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9960529804229736
44	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9965187311172485
45	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.986761212348938
46	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9836898446083069
47	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9940831065177917
48	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9946978092193604
49	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9935958981513977
50	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9893432855606079
51	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9951207041740417
52	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9892404675483704
53	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9939284324645996
54	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9627245664596558
55	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9437741041183472
56	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9955818057060242
57	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9801843762397766
58	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9353811740875244
59	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.851243257522583
60	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9380068778991699
61	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9734764099121094
62	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9915816187858582
63	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8469589948654175
64	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9564000964164734
65	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9937346577644348
66	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9881017208099365
67	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9952238202095032
68	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.77034592628479
69	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9512020349502563
70	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9868287444114685
71	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9813095331192017
72	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9881830811500549
73	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9957907795906067
74	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.917208194732666
75	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.5939102172851562
76	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9813007116317749
77	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9408058524131775
78	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.8045818209648132
79	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9813235402107239
80	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8808202743530273
81	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9877618551254272
82	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954857230186462
83	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9943881630897522
84	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.6614043116569519
85	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9966815114021301
86	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.97248375415802
87	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9855132699012756
88	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9809938669204712
89	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9572402238845825
90	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7258695960044861
91	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9766405820846558
92	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9826520681381226
93	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.995751142501831
94	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9953761100769043
95	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.977290153503418
96	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7912968397140503
97	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9408766627311707
98	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9945558309555054
99	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.5897798538208008
100	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9950664043426514
101	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9808643460273743
102	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6276825666427612
103	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9932975172996521
104	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9500133991241455
105	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9954311847686768
106	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9936825037002563
107	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9918427467346191
108	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9913433790206909
109	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9611057639122009
110	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6314815282821655
111	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9956883788108826
112	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.6377448439598083
113	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9957212209701538
114	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9942016005516052
115	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9838108420372009
116	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.992715060710907
117	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9715483784675598
118	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9009138941764832
119	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9960254430770874
120	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9907456636428833
121	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9950960278511047
122	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9851411581039429
123	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9834311604499817
124	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.8591241240501404
125	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.5693239569664001
126	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9927103519439697
127	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.995623767375946
128	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.985883891582489
129	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9799286723136902
130	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9854265451431274
131	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9886144399642944
132	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9968372583389282
133	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9872052669525146
134	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9947338104248047
135	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9965766072273254
136	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9858717322349548
137	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9941837191581726
138	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9685396552085876
139	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958807229995728
140	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9952150583267212
141	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.8869394659996033
142	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9962024092674255
143	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9953834414482117
144	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9951033592224121
145	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9904486536979675
146	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.984992265701294
147	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9853013157844543
148	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9965986609458923
149	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.989571213722229
150	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9909646511077881
151	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9947711825370789
152	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9787351489067078
153	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9893972873687744
154	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.5707106590270996
155	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9936981797218323
156	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.98264080286026
157	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9940476417541504
158	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9961435794830322
159	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9919567108154297
160	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9823363423347473
161	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9698606729507446
162	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9733538627624512
163	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9952611327171326
164	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9952241778373718
165	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.986574113368988
166	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9891828894615173
167	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9940985441207886
168	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9523280262947083
169	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9962931275367737
170	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9634586572647095
171	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.987247109413147
172	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9948744177818298
173	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9871482253074646
174	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6381833553314209
175	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9720817804336548
176	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9808340668678284
177	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9949511289596558
178	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9911800026893616
179	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9942029118537903
180	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9849020838737488
181	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958769083023071
182	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9903906583786011
183	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9951481223106384
184	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9290482401847839
185	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9968530535697937
186	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9968846440315247
187	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7021052241325378
188	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9755964875221252
189	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.682063102722168
190	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9693594574928284
191	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9649472832679749
192	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7499654293060303
193	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.989080548286438
194	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9959827661514282
195	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9566667675971985
196	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9970294237136841
197	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.7124194502830505
198	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9962776303291321
199	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9963381290435791
200	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9893442988395691
201	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9906248450279236
202	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9861508011817932
203	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.969058096408844
204	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9962671399116516
205	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9955050349235535
206	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9959749579429626
207	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.5438321828842163
208	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9939014911651611
209	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9950119256973267
210	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.860872745513916
211	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9940400123596191
212	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9917834997177124
213	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9415990114212036
214	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9927008152008057
215	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9899631142616272
216	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.996342122554779
217	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9906616806983948
218	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9796987771987915
219	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.5971839427947998
220	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9724255800247192
221	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9644559025764465
222	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9904602766036987
223	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9934992790222168
224	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9763704538345337
225	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9758095145225525
226	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9816319942474365
227	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9881578087806702
228	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9497054815292358
229	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9965292811393738
230	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9565240740776062
231	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9407144784927368
232	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9935431480407715
233	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.7516882419586182
234	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9948408007621765
235	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9915122389793396
236	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.993124783039093
237	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9841650724411011
238	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.995274543762207
239	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9961625337600708
240	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9964765906333923
241	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9914582371711731
242	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9937326312065125
243	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9968063831329346
244	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.993857204914093
245	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958058595657349
246	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9952528476715088
247	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9854522347450256
248	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9957380294799805
249	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9877285957336426
250	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.996401309967041
251	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958951473236084
252	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9939531683921814
253	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9786062836647034
254	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9946714043617249
255	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9957249164581299
256	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9756618738174438
257	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9951522350311279
258	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9880296587944031
259	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9965463280677795
260	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9871724247932434
261	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9959787130355835
262	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9837281703948975
263	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.6956806778907776
264	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9939779043197632
265	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9934420585632324
266	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9910733103752136
267	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.8636600375175476
268	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9926744103431702
269	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9045994281768799
270	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9502028226852417
271	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9773464798927307
272	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9579522609710693
273	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9966182112693787
274	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9674216508865356
275	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.980923056602478
276	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9958544969558716
277	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9855502843856812
278	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9702063798904419
279	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9847833514213562
280	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9965305924415588
281	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9815537929534912
282	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.978776752948761
283	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9950108528137207
284	0	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Positive	0.9899362325668335
285	1	nlp_midterm/trained_bert_2	nlp_midterm/trained_bert_2	Negative	0.9692933559417725
