textid	target	model	tokenizer	predicted	prob
23	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9855216145515442
24	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9482756853103638
25	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9843221306800842
26	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906826019287109
27	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897667765617371
28	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9880220890045166
29	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9676199555397034
30	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7756566405296326
31	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896913170814514
32	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906291365623474
33	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.5912807583808899
34	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.650875985622406
35	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9691237211227417
36	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989540159702301
37	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9863840937614441
38	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9796760082244873
39	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6744208335876465
40	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9905948638916016
41	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9893934726715088
42	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9848427772521973
43	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9905844330787659
44	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9911244511604309
45	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9733364582061768
46	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9674435257911682
47	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901633262634277
48	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900920987129211
49	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9882051944732666
50	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9830659627914429
51	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9863275289535522
52	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6205521821975708
53	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9875807762145996
54	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.985852837562561
55	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9627364873886108
56	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9882643222808838
57	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9590024352073669
58	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.605549156665802
59	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.6811270117759705
60	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.5663840174674988
61	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8627738952636719
62	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9783490300178528
63	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.6888510584831238
64	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7950630784034729
65	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906740784645081
66	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.972313642501831
67	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9893352389335632
68	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7859436869621277
69	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9839746356010437
70	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906771183013916
71	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9730106592178345
72	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9904682040214539
73	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903252124786377
74	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9623821377754211
75	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.5708351135253906
76	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9873127341270447
77	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8753026127815247
78	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9388495683670044
79	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9847427606582642
80	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.5768609046936035
81	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9713317155838013
82	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9882794618606567
83	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9740539193153381
84	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9552001953125
85	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898810982704163
86	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9617963433265686
87	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9722267985343933
88	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9894904494285583
89	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9350119233131409
90	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8627759218215942
91	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9794341921806335
92	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9718366265296936
93	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9904274940490723
94	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9883968234062195
95	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9495053291320801
96	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9290239810943604
97	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9013797640800476
98	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895920753479004
99	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7595104575157166
100	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.988055408000946
101	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9856249690055847
102	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9114757180213928
103	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9769476652145386
104	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.956610918045044
105	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9873283505439758
106	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9892891645431519
107	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9722529053688049
108	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895534515380859
109	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8692178130149841
110	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8806138038635254
111	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906593561172485
112	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9539399147033691
113	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9905763864517212
114	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895456433296204
115	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.971473753452301
116	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9850481748580933
117	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9816379547119141
118	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.734559178352356
119	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895115494728088
120	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9853997826576233
121	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9902100563049316
122	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.982555627822876
123	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9717017412185669
124	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7805368900299072
125	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.928782045841217
126	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9887304902076721
127	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898793697357178
128	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9859395027160645
129	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.971204936504364
130	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9688131213188171
131	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9867858290672302
132	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9902786612510681
133	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9198440313339233
134	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9882107973098755
135	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9889771342277527
136	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9719906449317932
137	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901106953620911
138	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9695889353752136
139	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9883050918579102
140	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9908550977706909
141	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.7582841515541077
142	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9902583360671997
143	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906768798828125
144	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9867297410964966
145	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901658892631531
146	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9890466332435608
147	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9673721194267273
148	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903098940849304
149	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9870908260345459
150	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9877803325653076
151	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.988783061504364
152	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.892758309841156
153	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.973821759223938
154	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9409467577934265
155	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9880859851837158
156	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9729858040809631
157	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9884330630302429
158	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896299242973328
159	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9804105162620544
160	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898709654808044
161	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9711833596229553
162	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9668217897415161
163	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9887930750846863
164	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9883449077606201
165	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9688789248466492
166	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9671136140823364
167	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9888536930084229
168	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9803453087806702
169	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9888466000556946
170	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7775380611419678
171	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9689326286315918
172	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9885246157646179
173	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.970583975315094
174	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6681584119796753
175	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9830658435821533
176	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9743618965148926
177	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9890437126159668
178	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8827028870582581
179	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9895031452178955
180	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9705644845962524
181	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906563758850098
182	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9877926707267761
183	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9909974336624146
184	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9855450987815857
185	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899694323539734
186	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899745583534241
187	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9527494311332703
188	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9694573879241943
189	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9453396797180176
190	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9864570498466492
191	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8919026851654053
192	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8382781147956848
193	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.970964252948761
194	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9864215850830078
195	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9015479683876038
196	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990675687789917
197	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7155167460441589
198	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906163811683655
199	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9902370572090149
200	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9816732406616211
201	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9890580773353577
202	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.968437671661377
203	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9510596990585327
204	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990839421749115
205	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901064038276672
206	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9904474020004272
207	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9737862944602966
208	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9880896210670471
209	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9902732968330383
210	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7143806219100952
211	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9881834387779236
212	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897363185882568
213	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8278872966766357
214	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9891247749328613
215	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9853721261024475
216	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.99032062292099
217	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9890552759170532
218	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.972107470035553
219	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.5929712057113647
220	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7909560203552246
221	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8692542910575867
222	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9906901121139526
223	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9884794354438782
224	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.988179087638855
225	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9267717599868774
226	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9690154790878296
227	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9711734652519226
228	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.5758782029151917
229	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901395440101624
230	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9678767323493958
231	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8235548138618469
232	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9885692596435547
233	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9782148599624634
234	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9900982975959778
235	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989508867263794
236	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9886377453804016
237	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9688687324523926
238	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903165698051453
239	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9909909963607788
240	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990852415561676
241	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.987765908241272
242	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903265833854675
243	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990047812461853
244	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9885340332984924
245	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901509284973145
246	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9902481436729431
247	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9696037173271179
248	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9855544567108154
249	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9873422384262085
250	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9897910952568054
251	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903613328933716
252	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9901533722877502
253	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9692326784133911
254	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9851287603378296
255	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896807074546814
256	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.8433158993721008
257	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9841522574424744
258	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9671027660369873
259	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9896552562713623
260	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9833549857139587
261	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9898147583007812
262	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.978415310382843
263	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9670603275299072
264	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899284243583679
265	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8721287846565247
266	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.989495575428009
267	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9171568155288696
268	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9830774664878845
269	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.8135640025138855
270	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9684065580368042
271	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7631762027740479
272	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9721901416778564
273	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9899032115936279
274	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.873668372631073
275	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9696294069290161
276	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9903380274772644
277	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.986544668674469
278	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.7026048302650452
279	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9714851379394531
280	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9911065697669983
281	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.6122668981552124
282	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9724386930465698
283	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.990546703338623
284	0	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Positive	0.9878768920898438
285	1	nlp_midterm/trained_bert_1	nlp_midterm/trained_bert_1	Negative	0.9700180888175964
