textid	target	model	tokenizer	predicted	prob
40	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9906768798828125
41	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9898872971534729
42	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.995119571685791
43	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9961452484130859
44	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9958139061927795
45	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9763626456260681
46	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9832952618598938
47	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9942542910575867
48	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9904982447624207
49	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9922021627426147
50	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9882364869117737
51	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9899867177009583
52	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8863356709480286
53	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9929897785186768
54	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9594789147377014
55	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8967126607894897
56	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9952098727226257
57	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9703682065010071
58	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8948314189910889
59	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.6146916747093201
60	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.935508131980896
61	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9762563705444336
62	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9889257550239563
63	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8891391158103943
64	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9082709550857544
65	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9871679544448853
66	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9861308932304382
67	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9923662543296814
68	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9165367484092712
69	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9752888679504395
70	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9886159300804138
71	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9166659712791443
72	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9960756897926331
73	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9961690306663513
74	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.983017086982727
75	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9041779637336731
76	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9871865510940552
77	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.940070390701294
78	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9464038610458374
79	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.98420250415802
80	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9499037861824036
81	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9822678565979004
82	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9930428266525269
83	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9780431985855103
84	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9441632032394409
85	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9949073195457458
86	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9910166263580322
87	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9846130609512329
88	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9936156272888184
89	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9678818583488464
90	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8381807804107666
91	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9756736755371094
92	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9626146554946899
93	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.995100200176239
94	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9947575330734253
95	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9717259407043457
96	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9689502120018005
97	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.7512224316596985
98	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9942532181739807
99	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9244382381439209
100	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9929865002632141
101	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9412279725074768
102	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9535751342773438
103	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9898893237113953
104	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9658463001251221
105	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9949479103088379
106	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9920663833618164
107	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.986161470413208
108	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9914257526397705
109	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9574389457702637
110	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8542819619178772
111	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9943045973777771
112	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.6158469915390015
113	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9953492283821106
114	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9943979382514954
115	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9760361313819885
116	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9841222763061523
117	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8624985218048096
118	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9410096406936646
119	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9952955842018127
120	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9911812543869019
121	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9948093891143799
122	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9921730756759644
123	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9725751876831055
124	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.7438051700592041
125	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.7574576735496521
126	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9924261569976807
127	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9959753155708313
128	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9888536930084229
129	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9826216697692871
130	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9861086010932922
131	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9913977384567261
132	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9967473745346069
133	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8268457651138306
134	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9939215183258057
135	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.993420422077179
136	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9833462238311768
137	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9955527186393738
138	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9486581087112427
139	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9959177374839783
140	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9943636655807495
141	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9589649438858032
142	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9962115287780762
143	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9962037205696106
144	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9939219951629639
145	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9937246441841125
146	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9912971258163452
147	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.985015869140625
148	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9960967898368835
149	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9950258135795593
150	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9933928847312927
151	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9956215023994446
152	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9533595442771912
153	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9910719990730286
154	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9216448664665222
155	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9941579103469849
156	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.989538311958313
157	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9927781224250793
158	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9952569603919983
159	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9935378432273865
160	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9905084371566772
161	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9256173372268677
162	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9879448413848877
163	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.994041383266449
164	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9913459420204163
165	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9850387573242188
166	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9852672815322876
167	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9962168335914612
168	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9960170388221741
169	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9957252740859985
170	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8761869072914124
171	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.983230710029602
172	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.99544358253479
173	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.986842930316925
174	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9711363911628723
175	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9955083131790161
176	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9798800349235535
177	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.993297278881073
178	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9951959252357483
179	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9952989220619202
180	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9697765707969666
181	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9952470660209656
182	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9831909537315369
183	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.996367335319519
184	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.967332661151886
185	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.996216356754303
186	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9962729215621948
187	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9756287336349487
188	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9605942964553833
189	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.5161570310592651
190	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9919024109840393
191	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.5069660544395447
192	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9373446106910706
193	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9853323101997375
194	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.99490886926651
195	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9827815890312195
196	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9954441785812378
197	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.8459050059318542
198	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9954557418823242
199	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9955561757087708
200	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.993255615234375
201	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.7654969692230225
202	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9581447243690491
203	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9427851438522339
204	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9962368011474609
205	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9961792230606079
206	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9949731826782227
207	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.5329793095588684
208	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9927506446838379
209	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9938994646072388
210	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9542771577835083
211	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9908917546272278
212	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9919525980949402
213	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9346495866775513
214	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9931067824363708
215	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9680898785591125
216	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9958384037017822
217	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9904279708862305
218	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9850864410400391
219	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.6424996852874756
220	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8249772787094116
221	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9336476922035217
222	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.986219584941864
223	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9942528605461121
224	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9872429370880127
225	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9780545830726624
226	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9838683605194092
227	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9868770837783813
228	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.5860941410064697
229	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9959369897842407
230	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9683420658111572
231	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9585452079772949
232	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.994754433631897
233	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9323633313179016
234	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9959530830383301
235	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9912885427474976
236	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9937472343444824
237	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9794679284095764
238	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9939854741096497
239	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9961144924163818
240	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9964210987091064
241	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9910887479782104
242	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9946314096450806
243	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9929686188697815
244	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9927940964698792
245	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9961926937103271
246	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9904560446739197
247	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9870051145553589
248	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9907459020614624
249	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8140127062797546
250	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9956861734390259
251	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9960724115371704
252	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9851486682891846
253	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.990082323551178
254	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9933897256851196
255	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9925689101219177
256	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9654427766799927
257	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9848723411560059
258	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9830753803253174
259	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9959716200828552
260	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9862233996391296
261	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9946581721305847
262	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9902167320251465
263	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9766145348548889
264	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9908108711242676
265	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8919286131858826
266	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9942341446876526
267	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.8972549438476562
268	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9908013939857483
269	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.939550518989563
270	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9727444648742676
271	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.6896054148674011
272	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9713470935821533
273	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9939579963684082
274	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9496147632598877
275	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9647172093391418
276	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9953938722610474
277	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9661280512809753
278	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9608766436576843
279	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9824942946434021
280	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9956385493278503
281	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9686557054519653
282	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.929608941078186
283	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9941340088844299
284	0	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Positive	0.9878377914428711
285	1	nlp_midterm/trained_bert_3	nlp_midterm/trained_bert_3	Negative	0.9293678402900696
